dataset,variant,seg_index,vehicle_id,rmse_full_pct,mae_full_pct,t_conv_strict_s,err_end_pct,min_abs_err_pct,outcome,duration_s,error
BMW_i3,dR0_only,23,bmw_i3,16.860010556983713,16.859818187312882,,16.756713729853246,16.721869834583547,diverged,1186.9,
BMW_i3,dR0_only,24,bmw_i3,19.824193570034726,17.891115668216354,,27.468827425018038,11.123646409232412,diverged,1672.1,
BMW_i3,dR0_only,25,bmw_i3,29.19362369393369,21.702240764805865,,57.4,10.646248234177602,diverged,3251.7,
BMW_i3,dR0_only,26,bmw_i3,12.807154661238831,12.742513302141978,,12.15576984331761,12.13035384725064,diverged,1611.2,
BMW_i3,dR0_only,27,bmw_i3,27.78395751723816,26.3596997315571,,35.15791336037831,19.72900408267042,diverged,1579.3,
BMW_i3,dR0_only,28,bmw_i3,11.849141176928198,10.846864151766576,,10.843545056180016,0.00022605748234427736,diverged,2954.9,
BMW_i3,dR0_only,29,bmw_i3,19.792513930982874,19.792299008097817,,19.652062115935042,19.652062115935042,diverged,1019.3,
BMW_i3,dR0_only,30,bmw_i3,14.628696932618945,14.628453224563549,,14.554925747293247,14.512428404806855,diverged,1351.9,
BMW_i3,dR0_only,31,bmw_i3,16.609510453684805,14.417891839453977,,11.20926983224031,0.00030428851804931156,diverged,1872.3,
BMW_i3,dR0_only,32,bmw_i3,27.754180671527383,26.31133822959256,,9.767656202125746,0.9507874547423634,recovered,2913.8,
BMW_i3,dR0_only,33,bmw_i3,12.213336900367523,9.979617421248907,3526.1,4.633318734988162,0.9888862295861722,converged,3556.0,
BMW_i3,dR0_only,34,bmw_i3,11.37337231703665,11.088761940593109,,12.249144503986392,0.014280113122489002,diverged,2023.0,
BMW_i3,dR0_only,35,bmw_i3,19.91613164732221,19.915988745010534,,19.838440220271398,19.76957321969251,diverged,753.1,
BMW_i3,dR0_only,36,bmw_i3,18.259796942308594,17.51481353362278,,5.484464173009895,5.484464173009895,recovered,3225.4,
BMW_i3,dR0_only,37,bmw_i3,42.64552600591264,42.645105081377906,,42.086497850038896,42.08442396114035,diverged,353.1,
BMW_i3,dR0_only,38,bmw_i3,16.828175448144638,16.156525483081015,,10.208747657636529,4.031938607732711,diverged,3821.9,
BMW_i3,dR0_only,39,bmw_i3,12.700563121523063,12.700303554054008,,12.588081997663759,12.544687682699829,diverged,1822.2,
BMW_i3,dR0_only,40,bmw_i3,22.516390272870904,22.24683337843134,,26.53665981921912,18.90713502576603,diverged,1528.5,
BMW_i3,dR0_only,41,bmw_i3,23.718820414424748,20.91300754294219,,7.728886806285734,7.719286230349348,recovered,1560.9,
BMW_i3,dR0_only,42,bmw_i3,14.95942023940255,14.958766908742113,,14.812618372335763,14.758439532930968,diverged,1109.2,
BMW_i3,dR0_only,43,bmw_i3,12.071425934884987,12.071006091266169,,11.927534521563976,11.92558903213401,diverged,1190.9,
BMW_i3,dR0_only,44,bmw_i3,19.880512996807223,19.880347217692485,,19.78962729081548,19.75421330730547,diverged,1402.6,
BMW_i3,dR0_only,45,bmw_i3,40.97474082468426,40.91048385745294,,37.77611467789256,37.70085728708582,diverged,1039.4,
BMW_i3,dR0_only,46,bmw_i3,13.381045291391525,13.380761893669717,,13.286959093705908,13.26120781843214,diverged,1199.1,
BMW_i3,dR0_only,47,bmw_i3,13.24294273479012,9.303603018146655,494.9,0.4935958225851689,0.41725902149415406,converged,1113.1,
BMW_i3,dR0_only,48,bmw_i3,37.572277889253705,37.55997598352367,,35.97669995345642,35.9283397455866,diverged,977.7,
BMW_i3,dR0_only,49,bmw_i3,15.49178380856594,15.472626674847254,,14.81426791122084,14.801628779077646,diverged,1021.6,
BMW_i3,dR0_only,50,bmw_i3,19.88176922144106,19.881548935915756,,19.770182960867952,19.73798114518425,diverged,804.8,
BMW_i3,dR0_only,51,bmw_i3,5.948880267128141,5.7898937122866645,1015.1,3.7801569601003058,3.775868403763616,converged,1468.9,
BMW_i3,dR0_only,52,bmw_i3,19.810101224383146,19.809951343496166,,19.65000099544099,19.637927826913753,diverged,1203.9,
BMW_i3,dR0_only,53,bmw_i3,19.79589778818238,19.795642755594237,,19.6741513634471,19.668891278781906,diverged,968.4,
BMW_i3,dR0_only,54,bmw_i3,13.624505046855237,13.623783886729157,,13.47796309607936,13.405139620290862,diverged,920.6,
BMW_i3,dR0_only,55,bmw_i3,19.993760369770484,19.98721531346355,,21.37804765758243,19.668250680600575,diverged,1096.7,
BMW_i3,dR0_only,56,bmw_i3,35.263243131002234,31.817264563340782,,9.610202482538133,8.457876377353745,recovered,795.5,
BMW_i3,dR0_only,57,bmw_i3,19.873021806246495,19.872942168264736,,19.79836693228667,19.77029929964814,diverged,547.9,
BMW_i3,dR0_only,58,bmw_i3,19.95094448520042,19.95091375020543,,19.87904305555577,19.86279629629649,diverged,293.0,
BMW_i3,dR0_only,59,bmw_i3,12.376330676467372,12.376039617699165,,12.326903215738128,12.259556526195503,diverged,1362.4,
BMW_i3,dR0_only,60,bmw_i3,28.404809841646074,27.278682485709936,,34.14762636807062,19.70074196013717,diverged,2852.0,
BMW_i3,dR0_only,61,bmw_i3,13.974836909647987,13.974528259213164,,13.836379289011258,13.832048359474559,diverged,1417.1,
BMW_i3,dR0_only,62,bmw_i3,31.584436021262636,30.98381786899065,,37.4073333419578,14.545376308330816,diverged,1642.8,
BMW_i3,dV_only,0,bmw_i3,11.298743521856432,11.298506383813312,,11.250765048477462,11.164549476856644,diverged,2805.8,
BMW_i3,dV_only,1,bmw_i3,19.944844357554604,19.944759503892787,,19.856565368892397,19.82059972612734,diverged,1834.3,
BMW_i3,dV_only,2,bmw_i3,19.853906660996188,19.853750315938946,,19.759732609357638,19.707845911424705,diverged,1417.5,
BMW_i3,dV_only,3,bmw_i3,10.84948156256644,10.849123331224312,,10.815046632248126,10.71904293542778,diverged,1424.4,
BMW_i3,dV_only,4,bmw_i3,19.828351548621505,19.82817463315634,,19.7511023931655,19.691886029753814,diverged,1638.3,
BMW_i3,dV_only,5,bmw_i3,12.175864964679246,12.175822742151308,,12.11990092592712,12.081085648149326,diverged,715.9,
BMW_i3,dV_only,6,bmw_i3,15.173758229027376,15.173714322058585,,15.10583888888929,15.094362962963071,diverged,694.5,
BMW_i3,dV_only,7,bmw_i3,19.79566830944132,19.79550266321998,,19.704479389628272,19.676203591710095,diverged,2234.7,
BMW_i3,dV_only,8,bmw_i3,15.505572474478353,14.809737795994026,,14.588261215161063,5.17906471415972,diverged,1906.5,
BMW_i3,dV_only,9,bmw_i3,11.103288115452195,11.103003769949396,,11.00615083916161,10.973368198655242,diverged,668.6,
BMW_i3,dV_only,10,bmw_i3,19.904745456147253,19.904597630246705,,19.796440459504673,19.783802035348664,diverged,880.7,
BMW_i3,dV_only,11,bmw_i3,9.369840505433928,9.369625408576649,,9.272002036232907,9.256547632625322,recovered,1587.5,
BMW_i3,dV_only,12,bmw_i3,19.86787184118569,19.867781323737834,,19.80203212121936,19.7433165076221,diverged,1719.5,
BMW_i3,dV_only,13,bmw_i3,19.880309123555747,19.880197501335182,,19.828241076382824,19.75526469387856,diverged,1982.8,
BMW_i3,dV_only,14,bmw_i3,10.541622476015938,10.541283099495617,,10.417129901641854,10.382613305355392,diverged,1838.7,
BMW_i3,dV_only,15,bmw_i3,10.458703898218785,10.458568790563259,,10.363549272902173,10.343738385704249,diverged,1042.5,
BMW_i3,dV_only,16,bmw_i3,15.998520026632757,15.998377977919152,,15.941292251764628,15.898899519280107,diverged,532.1,
BMW_i3,dV_only,17,bmw_i3,19.87601839719343,19.8758659811475,,19.751022871865544,19.748377613956414,diverged,762.6,
BMW_i3,dV_only,18,bmw_i3,11.716022050350352,11.715851472930586,,11.62063272510695,11.585061135235042,diverged,1612.1,
BMW_i3,dV_only,19,bmw_i3,19.390618819998252,19.390448148087447,,19.269631727927038,19.254133588161938,diverged,2000.4,
BMW_i3,dV_only,20,bmw_i3,15.939440916352105,15.939284119063254,,15.847789415194114,15.803004219603134,diverged,1743.5,
BMW_i3,dV_only,21,bmw_i3,19.864917169742142,19.864786218777216,,19.81586998039311,19.73396874714436,diverged,1338.9,
BMW_i3,dV_only,22,bmw_i3,12.405178823721016,12.405094582820087,,12.360828778241661,12.28743551574154,diverged,1397.3,
BMW_i3,dV_only,23,bmw_i3,16.860010556983713,16.859818187312882,,16.756713729853246,16.721869834583547,diverged,1186.9,
BMW_i3,dV_only,24,bmw_i3,19.82419365895044,17.891115729380548,,27.468827590337153,11.123646409232412,diverged,1672.1,
BMW_i3,dV_only,25,bmw_i3,16.76734060958677,15.299491126970938,,28.00180897899206,3.8740733416729123,diverged,3251.7,
BMW_i3,dV_only,26,bmw_i3,12.807154661238831,12.742513302141978,,12.15576984331761,12.13035384725064,diverged,1611.2,
BMW_i3,dV_only,27,bmw_i3,27.7839579322175,26.359700035592937,,35.15791422949417,19.72900408267042,diverged,1579.3,
BMW_i3,dV_only,28,bmw_i3,13.601002298631276,9.361847486664162,,27.315126007690115,0.00011690745589376661,diverged,2954.9,
BMW_i3,dV_only,29,bmw_i3,19.792513930982874,19.792299008097817,,19.652062115935042,19.652062115935042,diverged,1019.3,
BMW_i3,dV_only,30,bmw_i3,14.628696932618945,14.628453224563549,,14.554925747293247,14.512428404806855,diverged,1351.9,
BMW_i3,dV_only,31,bmw_i3,17.359310931883204,16.281467355829875,,16.457578775244748,3.933549309952994,diverged,1872.3,
BMW_i3,dV_only,32,bmw_i3,29.72558691597737,28.250586523486593,,38.85033004084874,2.8587162586905244,diverged,2913.8,
BMW_i3,dV_only,33,bmw_i3,12.06836603667763,10.082783585474889,,5.43079803413577,1.3000031846481463,recovered,3556.0,
BMW_i3,dV_only,34,bmw_i3,11.233540712990887,10.98655381732889,,11.347720077058888,0.24659174304773046,diverged,2023.0,
BMW_i3,dV_only,35,bmw_i3,19.91613164732221,19.915988745010534,,19.838440220271398,19.76957321969251,diverged,753.1,
BMW_i3,dV_only,36,bmw_i3,17.61702525094321,16.11506378692352,2551.8,3.5621340403283352,0.17766426590830608,converged,3225.4,
BMW_i3,dV_only,37,bmw_i3,42.00734004484049,42.006909825497054,,41.448121852743114,41.44604796384457,diverged,353.1,
BMW_i3,dV_only,38,bmw_i3,18.692646032712307,16.811997978104014,,20.163195329658947,4.391329677861283,diverged,3821.9,
BMW_i3,dV_only,39,bmw_i3,12.700563121523063,12.700303554054008,,12.588081997663759,12.544687682699829,diverged,1822.2,
BMW_i3,dV_only,40,bmw_i3,25.664475030568155,24.24117897852882,,41.96671105281822,10.369505346340336,diverged,1528.5,
BMW_i3,dV_only,41,bmw_i3,10.91192329202374,8.677311705211686,1220.8,3.3942071274048304,3.380959885827639,converged,1560.9,
BMW_i3,dV_only,42,bmw_i3,14.95942023940255,14.958766908742113,,14.812618372335763,14.758439532930968,diverged,1109.2,
BMW_i3,dV_only,43,bmw_i3,12.071425934884987,12.071006091266169,,11.927534521563976,11.92558903213401,diverged,1190.9,
BMW_i3,dV_only,44,bmw_i3,19.880512996807223,19.880347217692485,,19.78962729081548,19.75421330730547,diverged,1402.6,
BMW_i3,dV_only,45,bmw_i3,40.14797250694799,40.07929806751292,,37.97704502885109,36.70215541946162,diverged,1039.4,
BMW_i3,dV_only,46,bmw_i3,13.381045291391525,13.380761893669717,,13.286959093705908,13.26120781843214,diverged,1199.1,
BMW_i3,dV_only,47,bmw_i3,15.559118337979186,14.921793464585775,,11.538398344996924,9.548967319654917,diverged,1113.1,
BMW_i3,dV_only,48,bmw_i3,38.119499558406,36.87422260326221,,45.756731702910564,6.888927172660109,diverged,977.7,
BMW_i3,dV_only,49,bmw_i3,1.5592556612003354,1.455868956237873,0.0,1.9420757217773643,0.00046985690506651245,converged,1021.6,
BMW_i3,dV_only,50,bmw_i3,19.88176922144106,19.881548935915756,,19.770182960867952,19.73798114518425,diverged,804.8,
BMW_i3,dV_only,51,bmw_i3,1.7637123289284098,1.418921437562758,0.0,3.4325774497548087,0.00010512119740790915,converged,1468.9,
BMW_i3,dV_only,52,bmw_i3,19.810101224383146,19.809951343496166,,19.65000099544099,19.637927826913753,diverged,1203.9,
BMW_i3,dV_only,53,bmw_i3,19.79589778818238,19.795642755594237,,19.6741513634471,19.668891278781906,diverged,968.4,
BMW_i3,dV_only,54,bmw_i3,13.624505046855237,13.623783886729157,,13.47796309607936,13.405139620290862,diverged,920.6,
BMW_i3,dV_only,55,bmw_i3,20.056136673632153,20.038698470441734,,22.03631796377771,8.115022156290784,diverged,1096.7,
BMW_i3,dV_only,56,bmw_i3,18.07985149942896,11.745506179584073,294.6,1.6712358622901657,0.000599150534114079,converged,795.5,
BMW_i3,dV_only,57,bmw_i3,19.873021806246495,19.872942168264736,,19.79836693228667,19.77029929964814,diverged,547.9,
BMW_i3,dV_only,58,bmw_i3,19.95094448520042,19.95091375020543,,19.87904305555577,19.86279629629649,diverged,293.0,
BMW_i3,dV_only,59,bmw_i3,12.376330676467372,12.376039617699165,,12.326903215738128,12.259556526195503,diverged,1362.4,
BMW_i3,dV_only,60,bmw_i3,14.733267551933771,13.003900170007759,,8.389396963612006,2.443603380511339,recovered,2852.0,
BMW_i3,dV_only,61,bmw_i3,13.974836909647987,13.974528259213164,,13.836379289011258,13.832048359474559,diverged,1417.1,
BMW_i3,dV_only,62,bmw_i3,28.467378506615958,27.431919742673035,,46.656765339114536,8.620088569068285,diverged,1642.8,
BMW_i3,const_Q,0,bmw_i3,11.298743521856432,11.298506383813312,,11.250765048477462,11.164549476856644,diverged,2805.8,
BMW_i3,const_Q,1,bmw_i3,19.944844357554604,19.944759503892787,,19.856565368892397,19.82059972612734,diverged,1834.3,
BMW_i3,const_Q,2,bmw_i3,19.853906660996188,19.853750315938946,,19.759732609357638,19.707845911424705,diverged,1417.5,
BMW_i3,const_Q,3,bmw_i3,10.84948156256644,10.849123331224312,,10.815046632248126,10.71904293542778,diverged,1424.4,
BMW_i3,const_Q,4,bmw_i3,19.828351548621505,19.82817463315634,,19.7511023931655,19.691886029753814,diverged,1638.3,
BMW_i3,const_Q,5,bmw_i3,12.175864964679246,12.175822742151308,,12.11990092592712,12.081085648149326,diverged,715.9,
BMW_i3,const_Q,6,bmw_i3,15.173758229027376,15.173714322058585,,15.10583888888929,15.094362962963071,diverged,694.5,
BMW_i3,const_Q,7,bmw_i3,19.79566830944132,19.79550266321998,,19.704479389628272,19.676203591710095,diverged,2234.7,
BMW_i3,const_Q,8,bmw_i3,24.66343207001263,24.32871983241546,,30.339531544295095,19.837773148149374,diverged,1906.5,
BMW_i3,const_Q,9,bmw_i3,11.103288115452195,11.103003769949396,,11.00615083916161,10.973368198655242,diverged,668.6,
BMW_i3,const_Q,10,bmw_i3,19.904745456147253,19.904597630246705,,19.796440459504673,19.783802035348664,diverged,880.7,
BMW_i3,const_Q,11,bmw_i3,9.369840505433928,9.369625408576649,,9.272002036232907,9.256547632625322,recovered,1587.5,
BMW_i3,const_Q,12,bmw_i3,19.86787184118569,19.867781323737834,,19.80203212121936,19.7433165076221,diverged,1719.5,
BMW_i3,const_Q,13,bmw_i3,19.880309123555747,19.880197501335182,,19.828241076382824,19.75526469387856,diverged,1982.8,
BMW_i3,const_Q,14,bmw_i3,10.541622476015938,10.541283099495617,,10.417129901641854,10.382613305355392,diverged,1838.7,
BMW_i3,const_Q,15,bmw_i3,10.458703898218785,10.458568790563259,,10.363549272902173,10.343738385704249,diverged,1042.5,
BMW_i3,const_Q,16,bmw_i3,15.998520026632757,15.998377977919152,,15.941292251764628,15.898899519280107,diverged,532.1,
BMW_i3,const_Q,17,bmw_i3,19.87601839719343,19.8758659811475,,19.751022871865544,19.748377613956414,diverged,762.6,
BMW_i3,const_Q,18,bmw_i3,11.716022050350352,11.715851472930586,,11.62063272510695,11.585061135235042,diverged,1612.1,
BMW_i3,const_Q,19,bmw_i3,19.390618819998252,19.390448148087447,,19.269631727927038,19.254133588161938,diverged,2000.4,
BMW_i3,const_Q,20,bmw_i3,15.939440916352105,15.939284119063254,,15.847789415194114,15.803004219603134,diverged,1743.5,
BMW_i3,const_Q,21,bmw_i3,19.864917169742142,19.864786218777216,,19.81586998039311,19.73396874714436,diverged,1338.9,
BMW_i3,const_Q,22,bmw_i3,12.405178823721016,12.405094582820087,,12.360828778241661,12.28743551574154,diverged,1397.3,
BMW_i3,const_Q,23,bmw_i3,16.860010556983713,16.859818187312882,,16.756713729853246,16.721869834583547,diverged,1186.9,
BMW_i3,const_Q,24,bmw_i3,19.83044323206253,17.895414492251298,,27.480443208799432,11.123646409232412,diverged,1672.1,
BMW_i3,const_Q,25,bmw_i3,14.509432599420958,13.962277690614275,,22.459568534534668,1.755298342382039,diverged,3251.7,
BMW_i3,const_Q,26,bmw_i3,12.807154661238831,12.742513302141978,,12.15576984331761,12.13035384725064,diverged,1611.2,
BMW_i3,const_Q,27,bmw_i3,27.795642219999994,26.368255659205104,,35.18216376879608,19.72900408267042,diverged,1579.3,
BMW_i3,const_Q,28,bmw_i3,17.642316980667456,14.033502041243064,,26.609520749145112,1.2237881895384772,diverged,2954.9,
BMW_i3,const_Q,29,bmw_i3,19.792513930982874,19.792299008097817,,19.652062115935042,19.652062115935042,diverged,1019.3,
BMW_i3,const_Q,30,bmw_i3,14.628696932618945,14.628453224563549,,14.554925747293247,14.512428404806855,diverged,1351.9,
BMW_i3,const_Q,31,bmw_i3,23.463037015729178,23.045996494503644,,16.811620784960525,1.5358184619873483,diverged,1872.3,
BMW_i3,const_Q,32,bmw_i3,31.67544794476502,29.559356413876607,,47.13227922897771,7.159171219713157,diverged,2913.8,
BMW_i3,const_Q,33,bmw_i3,38.534299811103374,35.66903718564991,,54.0,12.201725895057013,diverged,3556.0,
BMW_i3,const_Q,34,bmw_i3,14.138752055701929,12.384617316667182,,10.353582372694254,4.231993762093822e-05,diverged,2023.0,
BMW_i3,const_Q,35,bmw_i3,19.91613164732221,19.915988745010534,,19.838440220271398,19.76957321969251,diverged,753.1,
BMW_i3,const_Q,36,bmw_i3,17.553501398953255,15.742524364091437,2542.6,0.2813417880641489,3.993316803896363e-05,converged,3225.4,
BMW_i3,const_Q,37,bmw_i3,34.617045194160276,34.61605462290193,,33.96489048413355,33.96489048413355,diverged,353.1,
BMW_i3,const_Q,38,bmw_i3,17.054556620379916,15.593625487735672,,16.839244623192386,3.490780629054302,diverged,3821.9,
BMW_i3,const_Q,39,bmw_i3,12.700563121523063,12.700303554054008,,12.588081997663759,12.544687682699829,diverged,1822.2,
BMW_i3,const_Q,40,bmw_i3,16.567485533054484,14.385667861188498,1050.7,1.1950919618162859,1.1441547268986496,converged,1528.5,
BMW_i3,const_Q,41,bmw_i3,40.1856744764293,39.842813919315624,,23.201478130237735,18.36618637859787,diverged,1560.9,
BMW_i3,const_Q,42,bmw_i3,14.95942023940255,14.958766908742113,,14.812618372335763,14.758439532930968,diverged,1109.2,
BMW_i3,const_Q,43,bmw_i3,12.071425934884987,12.071006091266169,,11.927534521563976,11.92558903213401,diverged,1190.9,
BMW_i3,const_Q,44,bmw_i3,19.880512996807223,19.880347217692485,,19.78962729081548,19.75421330730547,diverged,1402.6,
BMW_i3,const_Q,45,bmw_i3,25.815345619801782,22.061346364114705,,5.2161786498631955,5.1464996011320485,recovered,1039.4,
BMW_i3,const_Q,46,bmw_i3,13.381045291391525,13.380761893669717,,13.286959093705908,13.26120781843214,diverged,1199.1,
BMW_i3,const_Q,47,bmw_i3,31.02097698335365,29.726711148307427,,36.79928269973466,1.9124890411602369,diverged,1113.1,
BMW_i3,const_Q,48,bmw_i3,30.069303357293563,29.775733423253293,,33.10547465426097,10.780866266842015,diverged,977.7,
BMW_i3,const_Q,49,bmw_i3,8.178350166834738,7.907110028008764,,5.6704653003913865,1.1842747511693952,recovered,1021.6,
BMW_i3,const_Q,50,bmw_i3,19.88176922144106,19.881548935915756,,19.770182960867952,19.73798114518425,diverged,804.8,
BMW_i3,const_Q,51,bmw_i3,21.468956806661012,21.135111228291866,,27.73609845225832,1.6382570568672095,diverged,1468.9,
BMW_i3,const_Q,52,bmw_i3,19.810101224383146,19.809951343496166,,19.65000099544099,19.637927826913753,diverged,1203.9,
BMW_i3,const_Q,53,bmw_i3,19.79589778818238,19.795642755594237,,19.6741513634471,19.668891278781906,diverged,968.4,
BMW_i3,const_Q,54,bmw_i3,13.624505046855237,13.623783886729157,,13.47796309607936,13.405139620290862,diverged,920.6,
BMW_i3,const_Q,55,bmw_i3,20.200322903311292,20.170677369083588,,23.09988860004718,11.014271991287627,diverged,1096.7,
BMW_i3,const_Q,56,bmw_i3,38.75657678789523,38.210869611705,,35.12955818133568,4.939559616420997,diverged,795.5,
